0 0.314285729
0.02 1.990476181
0.04 7.123809856
0.06 3.03809538
0.08 3.03809538
0.1 5.657143019
0.12 8.695238399
0.14 5.552381212
0.16 1.466666632
0.18 5.552381212
0.2 14.03809487
0.22 12.99047577
0.24 6.914285729
0.26 6.390476181
0.28 13.93333398
0.3 5.13333347
0.32 10.05714333
0.34 19.69523799
0.36 25.45714199
0.38 13.93333398
0.4 4.819047536
0.42 -8.485714785
0.44 -16.34285791
0.46 -8.904762012
0.48 -3.247618994
0.5 4.190476283
0.52 8.904762012
0.54 13.82857105
0.56 18.85714271
0.58 16.97142936
0.6 2.409523819
0.62 2.619047639
0.64 8.380952464
0.66 8.06666653
0.68 11.52381006
0.7 13.72381016
0.72 8.485714785
0.74 1.361904723
0.76 -15.81904836
0.78 -34.57142916
0.8 -55.73333491
0.82 -67.67618953
0.84 -55.00000051
0.86 -43.47619148
0.88 -42.00952269
0.9 -53.95238142
0.92 -59.60952659
0.94 -59.92381129
0.96 -55.31428522
0.98 -52.06666807
1 -52.17142793
1.02 -57.61904826
1.04 -51.54285852
1.06 -45.15237998
1.08 -37.92381027
1.1 -29.33333368
1.12 -21.37142854
1.14 -15.39999969
1.16 -22.3142847
1.18 -4.923809343
1.2 22.52380955
1.22 50.18095472
1.24 60.76190554
1.26 19.69523799
1.28 -12.78095195
1.3 -56.36190431
1.32 -101.4095285
1.34 -115.2381006
1.36 -111.0476242
1.38 -112.0952433
1.4 -104.6571477
1.42 -98.0571423
1.44 -118.3809579
1.46 -153.9999969
1.48 -126.7619107
1.5 -115.2381006
1.52 -89.88571848
1.54 -66.62857043
1.56 -39.80952464
1.58 -16.23809497
1.6 11.20952331
1.62 35.40952341
1.64 62.75238286
1.66 87.47619148
1.68 114.1904815
1.7 139.3333398
1.72 156.0952351
1.74 124.6666725
1.76 116.2857197
1.78 104.7619097
1.8 113.1428624
1.82 86.32381253
1.84 38.65714466
1.86 -23.57142864
1.88 -155.047616
1.9 -187.523808
1.92 -166.5714261
1.94 -177.047617
1.96 -159.2380924
1.98 -151.9047587
2 -141.428578
2.02 -133.0476253
2.04 -123.6190534
2.06 -114.1904815
2.08 -104.4476137
2.1 -80.03809795
2.12 -62.33333419
2.14 -9.952381109
2.16 56.78095401
2.18 111.0476242
2.2 80.66666735
2.22 61.28571509
2.24 25.87619168
2.26 -13.40952444
2.28 -70.71428696
2.3 -86.53333326
2.32 -54.58095185
2.34 -31.42857187
2.36 7.752381109
2.38 46.82857259
2.4 89.25714086
2.42 117.3333388
2.44 96.59047454
2.46 81.1904769
2.48 56.99047885
2.5 16.34285791
2.52 -19.17142844
2.54 -64.11428768
2.56 -73.3333347
2.58 -33.31428522
2.6 -3.980952361
2.62 29.75238131
2.64 62.22857331
2.66 96.27619292
2.68 116.2857197
2.7 68.19999908
2.72 28.28571458
2.74 -15.81904836
2.76 15.08571396
2.78 34.57142916
2.8 80.87618809
2.82 123.6190534
2.84 166.5714261
2.86 186.4761889
2.88 156.0952351
2.9 123.6190534
2.92 82.55238481
2.94 34.15237947
2.96 36.77142721
2.98 55.41905021
3 72.28571561
3.02 74.48571365
3.04 69.45714713
3.06 65.05714179
3.08 56.78095401
3.1 54.58095185
3.12 66.41904969
3.14 73.12381397
3.16 84.85714374
3.18 45.15237998
3.2 -5.761904826
3.22 -48.08571653
3.24 -21.58095339
3.26 -0.733333326
3.28 27.23809548
3.3 50.91428501
3.32 80.03809795
3.34 92.08571653
3.36 64.00952269
3.38 36.77142721
3.4 20.74285708
3.42 44.94285924
3.44 60.65714569
3.46 90.51428891
3.48 99.1047614
3.5 43.3714306
3.52 -6.180952567
3.54 -53.53333275
3.56 -97.0095232
3.58 -99.8380999
3.6 -97.84762156
3.62 -93.02857577
3.64 -90.19999908
3.66 -77.52381006
3.68 -65.3714306
3.7 -52.48571365
3.72 -39.39047495
3.74 -25.14285729
3.76 -13.09523871
3.78 1.571428542
3.8 -17.91428655
3.82 -44.10476088
3.84 -74.48571365
3.86 -67.36190894
3.88 -29.01904897
3.9 -6.809523922
3.92 17.7047617
3.94 -24.09523819
3.96 -61.80952464
3.98 -59.71428645
4 -6.809523922
4.02 15.39999969
4.04 21.47619045
4.06 21.89523809
4.08 45.99047834
4.1 53.32381201
4.12 50.49523943
4.14 -163.4285688
4.16 -103.190481
4.18 -112.0952433
4.2 -70.50476622
4.22 -26.81904784
4.24 27.34285739
4.26 64.42857238
4.28 106.8571478
4.3 114.1904815
4.32 99.94285976
4.34 91.66666787
4.36 69.24761817
4.38 54.79047567
4.4 70.81904682
4.42 113.1428624
4.44 80.66666735
4.46 91.03809743
4.48 62.01904949
4.5 67.57142967
4.52 -113.1428624
4.54 -97.4285729
4.56 -112.0952433
4.58 -122.5714343
4.6 -108.952386
4.62 -105.8095288
4.64 -160.2857115
4.66 -130.9523871
4.68 -117.3333388
4.7 -91.56190698
4.72 -64.21904754
4.74 -27.02857064
4.76 2.514285832
4.78 45.88571437
4.8 72.70476427
4.82 74.17143306
4.84 72.28571561
4.86 70.50476622
4.88 65.26666663
4.9 83.18095524
4.92 66.00000103
4.94 55.00000051
4.96 48.50476212
4.98 55.83809476
5 65.26666663
5.02 54.16190626
5.04 21.58095339
5.06 -7.019047536
5.08 -13.82857105
5.1 5.13333347
5.12 56.15238049
5.14 104.7619097
5.16 33.83809476
5.18 -18.96190565
5.2 12.2571424
5.22 48.29523727
5.24 75.0095232
5.26 111.0476242
5.28 127.8095298
5.3 115.2381006
5.32 55.31428522
5.34 1.780952464
5.36 4.819047536
5.38 -14.66666735
5.4 -11.20952331
5.42 -35.40952341
5.44 -81.71428645
5.46 -104.7619097
5.48 -103.7142906
5.5 -97.53333275
5.52 -71.55238532
5.54 -46.19999908
5.56 -22.10476294
5.58 1.780952464
5.6 20.74285708
5.62 60.5523807
5.64 55.62857094
5.66 8.799999692
5.68 -7.752381109
5.7 -42.21904754
5.72 -55.83809476
5.74 -52.17142793
5.76 -31.53333378
5.78 -11.10476242
5.8 -46.51428789
5.82 -82.97142628
5.84 -49.34285636
5.86 -43.3714306
5.88 -14.45714353
5.9 10.26666694
5.92 33.83809476
5.94 1.047619097
5.96 -30.06666807
5.98 -42.42857238
6 -24.61904774
6.02 -17.49523891
6.04 7.019047536
6.06 24.82857259
6.08 42.42857238
6.1 35.51428737
6.12 14.03809487
6.14 -5.028571663
6.16 -28.39047649
6.18 -45.99047834
6.2 -13.09523871
6.22 12.36190534
6.24 49.44762033
6.26 66.73333542
6.28 22.20952485
6.3 -6.704762115
6.32 -44.00000103
6.34 -69.24761817
6.36 -58.4571425
6.38 -52.38095277
6.4 -36.98095205
6.42 -18.12380934
6.44 -0.523809528
6.46 16.86666745
6.48 13.82857105
6.5 14.66666735
6.52 12.2571424
6.54 32.47619097
6.56 30.17142793
