0 2.563106918
0.02 -24.56310692
0.04 -29.36893239
0.06 -42.39805922
0.08 -41.65048637
0.1 -6.407767086
0.12 43.67961373
0.14 22.32038836
0.16 -72.94175209
0.18 -69.09708543
0.2 9.718447169
0.22 14.31067925
0.24 33.85437054
0.26 78.81553878
0.28 64.07767086
0.3 -56.70873742
0.32 -27.87378669
0.34 -13.88349581
0.36 -46.88349738
0.38 -73.6893218
0.4 -12.49514518
0.42 27.76699057
0.44 89.70873899
0.46 130.2912683
0.48 -24.77670021
0.5 -146.3106866
0.52 -77.64077411
0.54 -40.68931918
0.56 42.07767191
0.58 82.33980556
0.6 38.01941614
0.62 19.11650472
0.64 -18.26213679
0.66 -6.194175052
0.68 -20.71844654
0.7 24.4563108
0.72 96.43689779
0.74 -8.543689413
0.76 -118.543695
0.78 -74.65048794
0.8 -20.07766981
0.82 61.62136111
0.84 115.3398113
0.86 184.7572799
0.88 -3.844660168
0.9 -103.3786457
0.92 71.12621279
0.94 124.9514623
0.96 184.7572799
0.98 -220
1 -59.27184539
1.02 -46.02912526
1.04 99.96116457
1.06 23.4951457
1.08 -196.5048533
1.1 -196.5048533
1.12 -44.74757495
1.14 64.71844549
1.16 183.6893187
1.18 -150.5825314
1.2 -46.9902914
1.22 -28.51456446
1.24 55.4271871
1.26 93.44660325
1.28 -3.737864151
1.3 -86.39806132
1.32 -10.46601971
1.34 29.68931971
1.36 116.4077725
1.38 44.96116405
1.4 -84.47572799
1.42 -70.91262369
1.44 -29.79611688
1.46 -45.17475734
1.48 -27.87378669
1.5 21.78640776
1.52 55.64077621
1.54 -42.61165251
1.56 -10.25242767
1.58 25.20388469
1.6 83.40776677
1.62 48.59223323
1.64 -62.90291457
1.66 -33.64077725
1.68 22.96116509
1.7 79.34951834
1.72 132.4271908
1.74 -56.28155503
1.76 -14.20388417
1.78 -42.5048543
1.8 -68.45630975
1.82 1.922330084
1.84 101.0291258
1.86 5.553397904
1.88 -162.3300943
1.9 -52.22330346
1.92 -10.57281499
1.94 57.99029088
1.96 -7.048543711
1.98 -23.38834958
2 -1.067961216
2.02 -12.92233071
2.04 -56.49514832
2.06 -45.49514465
2.08 -7.796116771
2.1 24.2427196
2.12 33.53398113
2.14 -64.71844549
2.16 -18.26213679
2.18 15.91262107
2.2 25.7378653
2.22 16.76699004
2.24 54.35922589
2.26 11.00000052
2.28 -30.86407809
2.3 -15.37864046
2.32 -25.7378653
2.34 -22.53398166
2.36 25.52427201
2.38 -92.59223113
2.4 -83.3009717
2.42 -27.76699057
2.44 2.349514675
2.46 63.97087578
2.48 -75.29126363
2.5 -95.90291719
2.52 -24.2427196
2.54 -7.048543711
2.56 83.83495231
2.58 3.31067956
2.6 -39.08737736
2.62 -22.85436897
2.64 -86.18446384
2.66 -11.32038889
2.68 32.25242872
2.7 113.2038889
2.72 72.51456551
2.74 -121.7475786
2.76 -52.6504848
2.78 47.09708648
2.8 120.6796174
2.82 30.43689361
2.84 14.41747641
2.86 2.9902913
2.88 -26.05825262
2.9 -19.86407862
2.92 8.650485953
2.94 7.902912788
2.96 3.417475786
2.98 12.81553459
3 -19.97087474
3.02 6.941747694
3.04 37.05825419
3.06 44.74757495
3.08 23.06796226
3.1 -2.776698952
3.12 -56.70873742
3.14 -72.08737998
3.16 -25.84466142
3.18 -3.631068134
3.2 -24.56310692
3.22 -108.932044
3.24 -70.27184905
3.26 2.9902913
3.28 79.88349895
3.3 176.2135901
3.32 202.9126205
3.34 -123.883501
3.36 14.52427254
3.38 99.85437054
3.4 144.1747641
3.42 82.44659958
3.44 55.00000052
3.46 -5.233009853
3.48 13.88349581
3.5 -22.96116509
3.52 -21.57281656
3.54 -39.40776887
3.56 -12.17475681
3.58 -5.126213836
3.6 16.66019497
3.62 28.83495178
3.64 8.330097379
3.66 -20.07766981
3.68 -0.961165031
3.7 -72.72815461
3.72 -45.38834958
3.74 15.27184539
3.76 43.35922222
3.78 -50.62136163
3.8 -81.27184434
3.82 -34.60194339
3.84 9.291262055
3.86 66.53398061
3.88 108.932044
3.9 -8.97087348
3.92 -55.64077621
3.94 -25.09708753
3.96 37.05825419
3.98 35.02912579
4 5.873786478
4.02 39.19417558
4.04 23.28155241
4.06 -43.14563312
4.08 -44.10679612
4.1 -2.242718344
4.12 25.7378653
4.14 -23.81553302
4.16 -0.533980587
4.18 65.038837
4.2 -6.941747694
4.22 -59.37863941
4.24 2.029126205
4.26 52.86407809
4.28 2.456310692
4.3 -79.02912683
4.32 -15.91262107
4.34 -5.766990461
4.36 19.0097086
4.38 -17.62135901
4.4 -16.98058229
4.42 9.184466561
4.44 47.20388469
4.46 6.087378512
4.48 -27.76699057
4.5 12.06796174
4.52 46.66990409
4.54 30.43689361
4.56 3.631068134
4.58 -14.31067925
4.6 -6.407767086
4.62 3.951456394
4.64 5.660194444
4.66 -11.96116457
4.68 -12.60194235
4.7 -0.64077673
4.72 -4.592233228
4.74 -17.19417558
4.76 16.12621436
4.78 49.55340042
4.8 44.32038941
4.82 1.067961216
4.84 -32.89320335
4.86 -7.368932285
4.88 19.75728145
4.9 37.91262212
4.92 17.62135901
4.94 21.78640776
4.96 -11.64077621
